cod_mun,nom_mun,cod_regiao,cod_uf,qtd_dom,qtd_dom_pob_vul,qtd_pes,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,contr_E1,contr_E2,contr_E3,num_idhm,num_ivs,num_ibeu
1301001,Carauari,1,13,5274,4074,25774,21455,8282,7231,"59,14","48,05","28,41",735,1263,2423,"4,09","7,02","13,47","0,549","0,659","0,599"
1301100,Careiro,1,13,7426,6580,32734,30035,9458,8738,"72,96","48,92","35,69",898,1526,3888,"2,82","4,80","12,22","0,557","0,543","0,656"
1301159,Careiro da Várzea,1,13,5760,5550,23930,23207,6191,5989,"87,28","47,83","41,74",398,1011,3505,"1,38","3,50","12,14","0,568","0,603","0,726"
1301209,Coari,1,13,15288,11620,75965,62912,22363,19401,"62,37","49,11","30,63",2041,3376,6970,"3,63","6,00","12,40","0,586","0,564","0,718"
1301308,Codajás,1,13,4497,3545,23206,19655,6882,6111,"66,70","47,81","31,89",740,1065,2249,"4,30","6,18","13,06","0,563","0,557","0,668"
1301407,Eirunepé,1,13,6271,5634,30665,28467,10132,9506,"74,43","48,71","36,25",771,1449,3265,"2,83","5,31","11,97","0,563","0,706","0,612"
1301506,Envira,1,13,3214,3067,16338,15848,5428,5312,"80,79","48,42","39,12",605,937,1945,"4,01","6,21","12,88","0,509","0,667","0,607"
1301605,Fonte Boa,1,13,3909,3414,22817,20941,7583,7158,"72,50","47,56","34,48",611,933,2184,"3,78","5,77","13,50","0,53","0,726","0,593"
1301654,Guajará,1,13,2661,2325,13974,12764,4711,4425,"74,88","49,05","36,73",339,713,1458,"2,89","6,07","12,43","0,532","0,555","0,681"
1301704,Humaitá,1,13,9921,6764,44227,34198,12267,10391,"51,22","46,63","23,88",978,1822,3766,"3,44","6,41","13,24","0,605","0,477","0,652"
1301803,Ipixuna,1,13,3727,3424,22254,20766,8291,7939,"82,61","52,68","43,52",1258,884,2124,"6,46","4,54","10,91","0,481","0,706","0,649"
1301852,Iranduba,1,13,9849,7666,40781,34015,11901,10205,"59,33","44,02","26,12",875,1928,4470,"2,83","6,24","14,47","0,613","0,481","0,601"
1301902,Itacoatiara,1,13,20036,13452,86839,64859,24600,20063,"48,55","45,67","22,17",1373,2759,7725,"2,57","5,17","14,49","0,644","0,42","0,68"
1301951,Itamarati,1,13,1573,1398,8038,7345,2744,2545,"78,36","47,80","37,46",255,362,979,"3,60","5,12","13,84","0,477","0,702","0,621"
1302009,Itapiranga,1,13,1804,1411,8211,6705,2347,1968,"58,75","44,59","26,20",113,304,650,"1,99","5,36","11,45","0,654","0,515","0,68"
1302108,Japurá,1,13,1309,1178,7326,6935,2465,2345,"82,44","50,62","41,73",237,366,727,"3,61","5,57","11,08","0,522","0,636","0,614"
1302207,Juruá,1,13,2049,1860,10802,10163,3648,3514,"79,11","50,73","40,14",260,704,1315,"2,63","7,13","13,32","0,522","0,673","0,655"
1302306,Jutaí,1,13,3192,3080,17992,17656,6789,6674,"86,33","49,32","42,58",468,1139,1828,"2,87","6,98","11,20","0,516","0,743","0,548"
1302405,Lábrea,1,13,8250,7367,37701,35176,11485,11001,"73,98","48,07","35,56",1263,1753,4577,"3,59","4,98","13,00","0,531","0,654","0,586"
1302504,Manacapuru,1,13,18252,14018,85141,70682,24805,21804,"58,80","46,94","27,60",1982,3047,8271,"3,28","5,04","13,68","0,614","0,495","0,681"
1302553,Manaquiri,1,13,4915,4384,22801,21150,7195,6790,"75,82","49,33","37,40",327,1031,2879,"1,48","4,67","13,05","0,596","0,535","0,613"
1302603,Manaus,1,13,464015,163763,1802014,778668,402590,210951,"18,78","40,69","7,64",16899,26940,62160,"3,97","6,33","14,60","0,737","0,387","0,69"
1302702,Manicoré,1,13,9628,8167,47017,42200,14095,12983,"71,94","49,33","35,48",1095,1948,4966,"2,67","4,75","12,11","0,582","0,547","0,604"
1302801,Maraã,1,13,2801,2593,17528,16838,6209,6004,"78,68","49,73","39,12",539,1059,1647,"4,09","8,05","12,52","0,498","0,682","0,638"
1302900,Maués,1,13,10099,8284,52236,46152,17093,15840,"69,48","50,27","34,93",936,2315,5633,"2,21","5,47","13,30","0,588","0,511","0,722"
1303007,Nhamundá,1,13,3795,3316,18278,16526,5369,5004,"75,95","49,84","37,85",321,697,2077,"1,86","4,04","12,04","0,586","0,615","0,737"
1303106,Nova Olinda do Norte,1,13,5659,4684,30696,27034,9193,8387,"69,49","52,02","36,15",718,1479,3128,"2,92","6,02","12,74","0,558","0,543","0,642"
1303205,Novo Airão,1,13,3194,2556,14723,12577,4296,3769,"60,28","45,91","27,68",466,514,1383,"4,39","4,84","13,03","0,57","0,5","0,618"
1303304,Novo Aripuanã,1,13,4304,3840,21451,19625,6199,5807,"77,38","48,30","37,37",540,966,2366,"2,80","5,00","12,25","0,554","0,698","0,52"
1303403,Parintins,1,13,20958,15337,102033,80869,30334,26125,"55,82","46,91","26,19",1500,2907,8092,"2,28","4,41","12,28","0,658","0,489","0,694"
1303502,Pauini,1,13,3079,2828,18166,17407,6102,5905,"82,50","50,56","41,72",750,945,1835,"4,86","6,13","11,90","0,496","0,713","0,594"
1303536,Presidente Figueiredo,1,13,7390,4529,27175,18276,7364,5264,"46,79","45,53","21,30",464,898,2333,"2,46","4,75","12,34","0,647","0,426","0,756"
1303569,Rio Preto da Eva,1,13,6330,4910,25719,21512,6893,5853,"64,90","45,70","29,66",580,1044,2636,"2,57","4,63","11,70","0,611","0,474","0,62"
1303601,Santa Isabel do Rio Negro,1,13,2706,2174,18146,16216,6635,6184,"67,10","46,49","31,19",879,332,690,"8,67","3,28","6,81","0,479","0,616","0,537"
1303700,Santo Antônio do Içá,1,13,4050,3727,24481,23151,8454,8211,"81,03","49,13","39,81",782,1160,2295,"4,04","5,99","11,86","0,49","0,745","0,518"
1303809,São Gabriel da Cachoeira,1,13,7670,6034,37896,32806,11706,10572,"64,10","45,25","29,00",956,1608,3330,"3,58","6,02","12,47","0,609","0,492","0,628"
1303908,São Paulo de Olivença,1,13,5362,5149,31422,30717,10193,10042,"84,31","50,08","42,22",890,1744,2895,"3,27","6,42","10,65","0,521","0,693","0,521"
1303957,São Sebastião do Uatumã,1,13,1954,1660,10705,9720,3436,3192,"70,75","48,89","34,59",249,548,1000,"3,07","6,76","12,32","0,577","0,572","0,666"
1304005,Silves,1,13,1744,1420,8444,7383,2698,2488,"65,41","50,05","32,74",142,347,817,"2,07","5,07","11,92","0,632","0,598","0,712"
1304062,Tabatinga,1,13,10266,7327,52272,42683,16456,14337,"53,78","48,05","25,84",991,2367,3916,"3,11","7,43","12,29","0,616","0,577","0,588"
1304104,Tapauá,1,13,3909,3377,19077,17290,6032,5667,"73,17","49,23","36,03",712,881,2162,"4,21","5,21","12,79","0,502","0,707","0,644"
1304203,Tefé,1,13,12317,8506,61453,48100,19512,16714,"53,83","46,16","24,85",1175,2469,4918,"3,20","6,72","13,39","0,639","0,484","0,624"
1304237,Tonantins,1,13,2799,2727,17079,16788,5784,5700,"85,75","50,69","43,47",493,799,1745,"3,38","5,47","11,95","0,548","0,644","0,52"
1304260,Uarini,1,13,2242,1972,11891,10948,4230,3992,"78,22","48,66","38,06",319,682,1349,"3,12","6,66","13,17","0,527","0,627","0,575"
1304302,Urucará,1,13,3447,2733,17094,14551,5481,4904,"57,48","46,27","26,60",271,590,1482,"2,47","5,36","13,47","0,62","0,527","0,72"
1304401,Urucurituba,1,13,3337,2762,17837,15585,5393,4868,"64,35","48,47","31,19",388,734,1723,"3,11","5,88","13,79","0,588","0,583","0,653"
1400027,Amajari,1,14,2132,1861,9327,8493,3415,3173,"72,89","44,71","32,59",528,235,812,"6,33","2,82","9,74","0,484","0,628","0,688"
1400050,Alto Alegre,1,14,3714,3028,16448,14251,5804,5280,"63,67","46,09","29,35",950,317,1087,"7,26","2,42","8,30","0,542","0,587","0,75"
1400100,Boa Vista,1,14,77888,24436,284313,115069,67187,32605,"15,64","40,81","6,38",2089,3791,8984,"3,50","6,35","15,05","0,752","0,261","0,725"
1400159,Bonfim,1,14,2535,1991,10943,9228,3788,3290,"62,81","47,50","29,83",261,408,1085,"2,87","4,50","11,95","0,626","0,674","0,597"
1400175,Cantá,1,14,3666,2896,13902,11558,4170,3550,"63,29","45,95","29,08",185,534,1529,"1,44","4,17","11,95","0,619","0,521","0,712"
1400209,Caracaraí,1,14,4522,2674,18398,12185,5268,3770,"44,99","46,47","20,91",383,527,1414,"3,37","4,64","12,46","0,624","0,457","0,795"
1400233,Caroebe,1,14,2188,1665,8114,6569,2198,1831,"61,46","45,24","27,81",135,278,977,"1,84","3,80","13,37","0,639","0,502","0,683"
1400282,Iracema,1,14,2256,1605,8696,6656,2375,1868,"56,60","43,95","24,87",324,234,837,"4,81","3,47","12,43","0,582","0,535","0,73"
1400308,Mucajaí,1,14,3916,2708,14792,11025,3920,3138,"49,88","43,91","21,90",276,451,1368,"2,68","4,38","13,28","0,665","0,45","0,704"
1400407,Normandia,1,14,1711,1383,8940,7920,3553,3275,"68,13","49,36","33,63",279,328,714,"4,04","4,75","10,34","0,594","0,685","0,628"
1400456,Pacaraima,1,14,2413,1637,10433,8318,3601,3151,"50,35","46,15","23,24",177,385,850,"2,63","5,71","12,63","0,65","0,487","0,67"
1400472,Rorainópolis,1,14,6011,4813,24279,20494,6305,5266,"62,61","45,19","28,29",395,908,2696,"1,94","4,45","13,21","0,619","0,437","0,637"
1400506,São João da Baliza,1,14,1756,1224,6769,5086,1842,1436,"50,11","43,43","21,76",124,160,633,"2,69","3,48","13,80","0,655","0,357","0,603"
1400605,São Luiz,1,14,1810,1170,6750,4825,1424,1022,"43,59","43,32","18,88",123,184,556,"3,01","4,47","13,56","0,649","0,39","0,672"
1400704,Uiramutã,1,14,1447,1374,8375,8142,3611,3556,"79,98","48,52","38,81",454,284,838,"6,74","4,22","12,44","0,453","0,694","0,567"
1500107,Abaetetuba,1,15,31372,26377,141100,125039,33590,30724,"67,18","47,55","31,94",1707,6572,16556,"1,42","5,46","13,76","0,628","0,464","0,627"
1500131,Abel Figueiredo,1,15,1880,1445,6780,5544,1719,1468,"51,47","41,78","21,50",97,247,753,"2,00","5,08","15,52","0,622","0,422","0,672"
1500206,Acará,1,15,11846,11208,53569,51776,15650,15220,"85,34","50,09","42,74",1004,3503,8678,"1,65","5,76","14,28","0,506","0,607","0,595"
1500305,Afuá,1,15,6814,6311,35042,33417,11421,11081,"81,67","52,47","42,86",1159,2244,3909,"3,31","6,40","11,15","0,489","0,729","0,634"
1500347,Água Azul do Norte,1,15,5917,5372,25057,23300,5485,5018,"79,08","43,63","34,50",609,994,3644,"2,49","4,06","14,87","0,564","0,452","0,605"
1500404,Alenquer,1,15,12168,10796,52626,48297,15681,14727,"74,11","48,37","35,85",944,2779,7229,"1,80","5,31","13,81","0,564","0,571","0,621"
1500503,Almeirim,1,15,7923,5123,33614,24225,9323,7178,"51,77","48,10","24,90",501,1467,3175,"2,11","6,19","13,41","0,642","0,525","0,657"
1500602,Altamira,1,15,26937,19585,99075,78435,23697,19812,"52,05","43,45","22,61",1821,2937,10391,"2,49","4,02","14,21","0,665","0,408","0,663"
1500701,Anajás,1,15,4896,4620,24759,24016,8747,8582,"85,86","53,13","45,62",718,1673,3214,"2,68","6,24","11,99","0,484","0,659","0,569"
1500800,Ananindeua,1,15,126266,69039,471980,285380,96811,65808,"31,06","40,58","12,60",3915,11172,27245,"2,05","5,85","14,26","0,718","0,377","0,568"
1500859,Anapu,1,15,5098,4888,20543,20052,5751,5670,"83,97","47,01","39,48",509,1117,3435,"2,11","4,62","14,22","0,548","0,626","0,54"
1500909,Augusto Corrêa,1,15,8866,8112,40497,38223,12158,11703,"77,15","47,29","36,48",865,1988,5904,"2,23","5,12","15,21","0,52","0,661","0,555"
1500958,Aurora do Pará,1,15,5856,5167,26546,24233,7175,6681,"70,70","46,56","32,91",762,1402,3391,"3,30","6,06","14,65","0,519","0,584","0,644"
1501006,Aveiro,1,15,3452,3230,15849,15022,4875,4643,"79,72","49,43","39,41",289,1095,2125,"1,77","6,71","13,01","0,541","0,769","0,531"
1501105,Bagre,1,15,4072,3695,23864,22092,8270,7863,"80,90","53,89","43,60",976,1396,2571,"4,58","6,55","12,06","0,471","0,676","0,592"
1501204,Baião,1,15,8081,6771,36882,32448,10375,9397,"67,27","46,71","31,42",600,1679,4074,"1,97","5,51","13,36","0,578","0,606","0,613"
1501253,Bannach,1,15,1006,916,3431,3187,861,817,"74,11","43,83","32,48",77,118,585,"1,95","3,01","14,90","0,594","0,461","0,664"
1501303,Barcarena,1,15,24916,17374,99859,75243,24879,20184,"49,07","43,87","21,53",947,4216,8518,"1,47","6,55","13,23","0,662","0,418","0,61"
1501402,Belém,1,15,370131,144971,1393399,647973,252558,144222,"22,01","40,89","9,00",9835,26705,58717,"2,46","6,68","14,68","0,746","0,317","0,659"
1501451,Belterra,1,15,4004,3491,16318,14889,4478,4185,"68,78","45,33","31,18",246,736,2100,"1,64","4,91","14,01","0,588","0,573","0,649"
