cod_mun,sxraca,qtd_pessoas,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_pes_E1,qtd_pes_E2,qtd_pes_E3,contr_E1,contr_E2,contr_E3
1100072,1,1774,1562,414,371,"73,47","44,24","32,50",90,202,1117,"1,30","2,93","16,14"
1100072,2,1549,1366,292,254,"73,02","44,30","32,35",78,155,1006,"1,30","2,58","16,73"
1100072,3,2863,2604,475,447,"79,60","44,72","35,59",222,338,1970,"1,82","2,76","16,10"
1100072,4,2418,2200,496,434,"80,00","43,55","34,84",134,295,1669,"1,32","2,92","16,51"
1100080,1,2335,2087,589,539,"79,99","48,16","38,52",236,344,1563,"2,18","3,19","14,48"
1100080,2,1961,1757,570,528,"77,64","48,20","37,42",209,226,1254,"2,38","2,57","14,24"
1100080,3,4684,4066,1184,1080,"73,57","47,81","35,18",615,897,2567,"3,11","4,54","12,98"
1100080,4,4341,3779,1112,1018,"73,76","46,88","34,58",371,873,2441,"2,06","4,84","13,54"
1100098,1,6721,5257,1406,1161,"64,22","43,50","27,94",577,473,3656,"2,56","2,10","16,22"
1100098,2,6551,4818,1172,885,"59,59","42,95","25,59",403,413,3344,"2,00","2,05","16,62"
1100098,3,7614,6142,1657,1313,"66,68","43,14","28,76",507,892,4112,"1,93","3,39","15,64"
1100098,4,7161,5881,1533,1262,"65,71","43,00","28,26",371,860,3795,"1,53","3,54","15,62"
1100106,1,4246,2557,1172,730,"45,72","43,75","20,00",378,658,1361,"3,70","6,45","13,35"
1100106,2,4276,2593,969,669,"43,03","42,30","18,20",340,623,1261,"3,64","6,67","13,49"
1100106,3,14090,9918,3328,2608,"54,87","44,77","24,56",1193,2662,5860,"2,87","6,41","14,10"
1100106,4,13826,9774,3177,2546,"52,80","43,82","23,14",1058,2320,5545,"2,76","6,04","14,44"
1100114,1,8491,6445,1732,1321,"56,51","43,38","24,52",392,670,4003,"1,57","2,68","16,02"
1100114,2,8744,6483,1892,1446,"56,07","42,57","23,87",503,519,3991,"2,01","2,07","15,93"
1100114,3,17185,14326,3464,3022,"64,68","43,43","28,09",862,2255,9194,"1,49","3,89","15,86"
1100114,4,16760,13705,3375,2754,"60,44","43,85","26,50",734,1757,8534,"1,38","3,30","16,00"
1100122,1,22344,12861,4381,2800,"38,11","40,85","15,57",714,1267,6532,"1,71","3,03","15,64"
1100122,2,23663,13558,4780,3042,"37,39","40,75","15,23",906,1521,6738,"2,09","3,51","15,57"
1100122,3,33925,23262,7035,5084,"48,65","41,75","20,31",1744,3188,12862,"2,11","3,85","15,55"
1100122,4,33354,22835,6229,4881,"46,31","41,45","19,19",1743,2556,11951,"2,27","3,33","15,55"
1100130,1,5008,4379,1151,1031,"72,60","45,26","32,86",332,713,2979,"1,68","3,61","15,08"
1100130,2,4615,3870,1150,1025,"69,34","45,24","31,37",300,584,2564,"1,73","3,36","14,75"
1100130,3,11304,10383,2632,2492,"75,96","47,42","36,02",1389,2479,7089,"2,84","5,07","14,50"
1100130,4,9782,8868,2398,2180,"73,17","47,07","34,44",1164,1924,5892,"2,88","4,76","14,57"
1100148,1,4209,3654,741,652,"74,48","47,16","35,13",199,640,2532,"1,12","3,60","14,26"
1100148,2,3637,3086,811,680,"71,35","46,06","32,86",189,515,2114,"1,32","3,59","14,73"
1100148,3,5994,5348,1218,1092,"78,07","47,91","37,40",572,961,3906,"2,12","3,57","14,51"
1100148,4,5775,5051,1124,975,"75,80","46,93","35,58",391,810,3657,"1,58","3,29","14,83"
1100155,1,6614,4463,1272,850,"49,73","42,80","21,28",282,489,2754,"1,67","2,90","16,29"
1100155,2,6819,4339,1389,976,"43,55","41,93","18,26",230,457,2363,"1,54","3,06","15,81"
1100155,3,11926,9206,2407,1929,"58,75","43,20","25,38",1008,1362,5853,"2,77","3,75","16,11"
1100155,4,12202,9348,2323,1747,"56,91","42,90","24,41",727,1409,5771,"2,03","3,94","16,14"
1100189,1,6707,3579,1358,658,"34,62","41,22","14,27",278,453,1970,"2,42","3,94","17,15"
1100189,2,7095,3695,1404,854,"33,37","40,68","13,58",218,371,1961,"1,89","3,20","16,96"
1100189,3,10006,6700,2067,1438,"43,66","42,09","18,38",613,926,3670,"2,78","4,19","16,62"
1100189,4,9247,6020,1829,1209,"43,12","41,64","17,96",472,797,3310,"2,37","4,00","16,61"
1100205,1,60982,29592,12394,6871,"29,78","41,74","12,43",2724,4717,13657,"2,99","5,18","15,01"
1100205,2,63393,29860,13003,7520,"28,42","41,60","11,82",2827,5150,13450,"3,14","5,72","14,95"
1100205,3,150578,94272,32180,22907,"41,86","43,03","18,01",11879,19100,46632,"3,65","5,87","14,32"
1100205,4,142228,87560,28081,19805,"39,95","42,62","17,03",9884,17283,41468,"3,40","5,95","14,27"
1100254,1,4282,3117,766,551,"59,67","44,04","26,28",176,445,2027,"1,30","3,29","15,00"
1100254,2,4585,3337,872,698,"58,73","44,44","26,10",213,515,2234,"1,48","3,58","15,55"
1100254,3,6889,5842,1310,1132,"71,57","45,42","32,51",280,933,4245,"1,04","3,47","15,79"
1100254,4,6263,5234,1181,928,"68,43","44,27","30,29",296,819,3550,"1,30","3,59","15,59"
1100262,1,706,652,176,164,"74,65","44,05","32,88",33,64,459,"1,19","2,30","16,46"
1100262,2,688,631,163,147,"72,38","44,20","32,00",16,60,410,"0,61","2,29","15,51"
1100262,3,1052,1022,219,211,"83,04","46,94","38,98",75,159,715,"1,53","3,22","14,53"
1100262,4,843,824,156,154,"77,70","46,13","35,84",63,109,560,"1,74","3,01","15,43"
1100288,1,9560,6218,1753,1238,"45,06","40,83","18,40",443,571,3178,"2,10","2,71","15,05"
1100288,2,10585,6630,1972,1314,"39,52","41,14","16,26",432,634,3211,"2,09","3,07","15,54"
1100288,3,15287,12022,3300,2737,"57,99","42,31","24,53",870,1856,7445,"1,93","4,12","16,54"
1100288,4,14519,11280,2841,2228,"56,02","42,13","23,60",785,1581,6529,"1,91","3,84","15,87"
1100296,1,1553,1383,306,273,"69,92","44,35","31,01",50,155,942,"0,87","2,69","16,30"
1100296,2,1553,1338,357,309,"65,37","43,39","28,37",66,96,845,"1,26","1,82","15,98"
1100296,3,2960,2595,521,441,"73,30","44,96","32,96",195,331,1823,"1,67","2,83","15,56"
1100296,4,2655,2311,396,343,"70,54","44,42","31,34",168,227,1517,"1,68","2,27","15,19"
1100304,1,16718,6161,3515,1429,"20,19","39,74","8,02",369,578,2711,"2,29","3,59","16,84"
1100304,2,17053,6270,3454,1406,"18,57","40,14","7,45",415,591,2698,"2,72","3,87","17,68"
1100304,3,20525,11258,4536,2445,"32,86","40,66","13,36",1100,1451,5841,"3,34","4,41","17,74"
1100304,4,20721,10789,4052,2190,"30,53","40,12","12,25",799,1306,5331,"2,62","4,29","17,49"
1100320,1,4159,3813,950,838,"79,53","44,97","35,77",172,404,2921,"0,96","2,26","16,36"
1100320,2,3999,3729,939,903,"75,84","46,78","35,48",244,477,2695,"1,44","2,80","15,83"
1100320,3,7011,6590,1597,1519,"84,21","47,31","39,84",632,1295,5079,"1,89","3,86","15,15"
1100320,4,6306,6007,1421,1346,"83,56","46,23","38,63",417,836,4451,"1,43","2,86","15,22"
1100338,1,3312,2942,894,793,"75,82","46,96","35,60",316,508,2116,"2,23","3,59","14,95"
1100338,2,3424,3092,988,916,"76,30","47,06","35,91",324,687,2270,"2,20","4,65","15,38"
1100338,3,7976,7425,1940,1870,"81,71","46,85","38,28",994,1587,5660,"2,71","4,33","15,44"
1100338,4,6957,6252,1860,1668,"75,93","45,97","34,91",752,1234,4382,"2,58","4,23","15,03"
1100346,1,3032,2108,586,401,"57,40","44,26","25,41",108,224,1442,"1,17","2,42","15,59"
1100346,2,2991,1996,609,426,"53,78","44,47","23,91",99,251,1307,"1,15","2,92","15,22"
1100346,3,5513,4367,1127,902,"63,85","45,49","29,05",273,726,2924,"1,42","3,78","15,21"
1100346,4,5071,3911,1037,856,"62,04","44,88","27,84",267,562,2571,"1,58","3,32","15,17"
1100379,1,2454,2268,468,424,"80,24","44,85","35,99",248,265,1630,"2,34","2,49","15,37"
1100379,2,2078,1875,517,448,"78,25","44,88","35,12",169,189,1321,"1,93","2,15","15,08"
1100379,3,4153,3865,955,871,"82,37","48,06","39,58",544,657,2871,"2,76","3,33","14,55"
1100379,4,3864,3581,919,847,"81,92","47,38","38,81",446,486,2643,"2,48","2,70","14,68"
1100403,1,3127,2874,638,601,"75,81","45,82","34,74",123,391,1981,"0,95","3,00","15,19"
1100403,2,2957,2722,690,643,"77,44","46,00","35,62",264,349,1858,"2,09","2,76","14,69"
1100403,3,5644,5405,1316,1269,"86,10","47,22","40,66",631,973,4075,"2,29","3,53","14,79"
1100403,4,4941,4661,1217,1159,"83,40","46,85","39,07",578,713,3385,"2,49","3,08","14,61"
1100452,1,6018,5719,1393,1323,"78,99","44,41","35,07",457,764,3719,"1,81","3,01","14,68"
1100452,2,5705,5391,1480,1410,"80,42","44,75","35,99",460,708,3680,"1,86","2,87","14,93"
1100452,3,10371,9901,2416,2269,"84,85","46,01","39,04",1109,1704,7265,"2,28","3,51","14,95"
1100452,4,9687,9319,2272,2210,"84,69","45,70","38,71",939,1436,6657,"2,09","3,19","14,79"
1100502,1,2279,2043,436,395,"73,83","43,55","32,15",100,352,1423,"1,13","4,01","16,17"
1100502,2,2122,1840,398,350,"66,52","42,37","28,19",98,279,1174,"1,37","3,89","16,35"
1100502,3,2993,2740,618,561,"76,25","43,62","33,26",179,395,1913,"1,50","3,31","16,00"
1100502,4,2743,2513,564,496,"77,73","43,38","33,72",159,429,1806,"1,43","3,87","16,26"
1100601,1,903,832,199,179,"75,06","43,65","32,76",29,74,559,"0,81","2,07","15,75"
1100601,2,910,839,208,198,"72,44","43,02","31,16",50,53,518,"1,48","1,54","15,22"
1100601,3,2031,1955,405,390,"85,70","46,37","39,74",223,325,1398,"2,30","3,36","14,43"
1100601,4,1810,1734,429,422,"85,30","46,74","39,87",181,302,1250,"2,09","3,49","14,42"
1100700,1,2246,2056,540,509,"80,60","48,51","39,10",332,420,1436,"3,15","3,98","13,62"
1100700,2,2171,2008,585,542,"80,53","48,08","38,72",295,363,1383,"2,93","3,59","13,71"
1100700,3,4496,4287,1041,972,"86,76","48,17","41,79",804,824,3068,"3,56","3,65","13,60"
1100700,4,3702,3446,974,896,"83,50","47,97","40,05",655,583,2401,"3,68","3,28","13,49"
1100809,1,2490,1764,586,438,"51,63","45,68","23,58",199,306,1059,"2,83","4,35","15,02"
1100809,2,2315,1539,693,512,"47,23","46,18","21,81",153,275,883,"2,52","4,53","14,56"
1100809,3,7666,5770,1824,1433,"56,60","45,64","25,83",565,1615,3393,"2,38","6,79","14,28"
1100809,4,7012,5092,1611,1216,"55,23","46,00","25,40",635,1513,2956,"2,97","7,08","13,82"
1100908,1,723,656,126,106,"75,43","47,04","35,48",36,90,468,"1,16","2,92","15,19"
1100908,2,754,715,154,141,"79,74","46,02","36,70",59,82,488,"1,77","2,48","14,68"
1100908,3,1101,1027,196,177,"79,75","46,04","36,72",53,184,705,"1,09","3,78","14,53"
1100908,4,987,905,202,193,"76,75","44,94","34,49",47,126,583,"1,16","3,09","14,27"
1100924,1,1451,1106,318,214,"56,83","44,11","25,07",50,157,708,"1,16","3,59","16,22"
1100924,2,1372,1020,364,275,"54,79","43,14","23,64",47,162,631,"1,21","4,16","16,19"
1100924,3,2799,2149,607,473,"57,70","43,37","25,03",170,433,1388,"2,02","5,15","16,50"
1100924,4,2383,1845,540,421,"59,04","43,89","25,91",154,371,1178,"2,08","5,01","15,89"
1100940,1,2545,2300,562,510,"77,37","45,81","35,44",302,401,1508,"2,79","3,70","13,93"
1100940,2,2136,1945,518,485,"77,18","45,92","35,44",223,364,1268,"2,45","4,00","13,96"
1100940,3,5821,5523,1561,1478,"83,04","47,44","39,40",903,1083,3834,"3,28","3,93","13,93"
1100940,4,5176,4898,1424,1380,"82,50","46,94","38,73",869,988,3342,"3,61","4,11","13,89"
1101005,1,1772,1686,352,333,"78,13","43,10","33,68",133,230,1107,"1,86","3,21","15,46"
1101005,2,1696,1557,410,393,"75,85","42,74","32,42",80,228,1024,"1,22","3,45","15,51"
1101005,3,3584,3327,715,674,"78,90","45,68","36,04",259,746,2336,"1,67","4,81","15,07"
1101005,4,3248,2971,689,619,"77,07","44,78","34,51",229,570,2026,"1,70","4,24","15,06"
1101104,1,1174,1021,308,288,"69,77","44,76","31,23",44,233,693,"1,01","5,29","15,75"
1101104,2,1098,977,308,293,"68,27","46,08","31,46",95,230,625,"2,29","5,53","15,06"
1101104,3,3327,3001,780,725,"76,41","46,81","35,76",329,758,2000,"2,30","5,31","14,00"
1101104,4,2849,2584,603,567,"75,96","46,21","35,10",228,552,1677,"1,90","4,60","13,97"
1101203,1,2269,1919,561,447,"70,17","44,00","30,87",131,236,1316,"1,56","2,81","15,65"
1101203,2,2273,1904,486,410,"67,20","42,92","28,85",176,225,1265,"2,23","2,86","16,07"
1101203,3,3023,2745,650,601,"77,26","44,45","34,34",341,376,1822,"2,73","3,02","14,62"
1101203,4,2742,2504,608,568,"77,21","44,46","34,32",270,396,1595,"2,39","3,50","14,12"
1101302,1,2126,1864,441,392,"72,06","46,03","33,17",190,286,1231,"2,24","3,38","14,54"
1101302,2,2197,1967,467,400,"70,61","45,81","32,35",199,249,1306,"2,33","2,92","15,31"
1101302,3,3736,3430,732,672,"78,48","46,08","36,17",408,434,2444,"2,52","2,67","15,07"
1101302,4,3449,3157,787,731,"77,39","45,54","35,24",359,369,2186,"2,46","2,53","14,98"
1101401,1,2532,2106,550,454,"69,45","44,89","31,18",340,242,1427,"3,59","2,55","15,06"
1101401,2,2574,2025,627,517,"61,26","44,46","27,23",259,146,1241,"3,08","1,73","14,74"
1101401,3,4816,4223,1169,1036,"72,47","46,12","33,42",514,556,2917,"2,66","2,88","15,09"
1101401,4,4067,3524,939,840,"71,21","45,24","32,22",392,504,2398,"2,49","3,20","15,24"
1101435,1,1363,1329,298,288,"85,69","45,55","39,04",138,260,1005,"2,15","4,08","15,74"
1101435,2,1174,1153,274,269,"85,27","46,27","39,45",110,238,874,"1,97","4,28","15,73"
1101435,3,2603,2552,562,558,"89,20","47,25","42,14",203,640,2022,"1,54","4,86","15,35"
1101435,4,2275,2194,481,469,"86,26","45,48","39,23",165,473,1612,"1,54","4,41","15,05"
1101450,1,1059,883,220,194,"59,48","43,41","25,82",54,63,530,"1,63","1,92","16,15"
1101450,2,1044,850,265,213,"61,82","44,38","27,44",58,104,528,"1,69","3,01","15,36"
1101450,3,1500,1427,330,313,"79,40","46,50","36,92",116,278,972,"1,74","4,18","14,63"
1101450,4,1148,1087,255,241,"79,55","46,73","37,18",86,219,750,"1,67","4,28","14,65"
1101468,1,432,337,110,86,"55,29","43,26","23,92",10,19,186,"0,80","1,53","14,99"
1101468,2,361,248,96,58,"53,22","43,72","23,27",11,6,154,"1,09","0,60","15,29"
1101468,3,756,623,176,138,"70,08","45,28","31,73",61,140,403,"2,13","4,85","14,00"
1101468,4,703,542,167,131,"64,68","45,25","29,27",63,119,342,"2,56","4,82","13,85"
1101476,1,816,685,177,136,"65,21","42,00","27,39",22,113,462,"0,83","4,21","17,23"
1101476,2,673,551,131,102,"62,06","41,37","25,68",10,91,347,"0,48","4,39","16,74"
1101476,3,1017,885,205,181,"63,88","42,97","27,45",34,153,549,"1,00","4,55","16,39"
1101476,4,949,816,180,154,"63,02","44,17","27,83",32,146,525,"1,00","4,62","16,57"
1101484,1,1184,1055,223,196,"77,06","43,02","33,15",56,62,767,"1,19","1,32","16,28"
1101484,2,1220,1084,264,225,"74,71","43,52","32,51",47,84,762,"0,99","1,76","16,01"
1101484,3,1869,1713,355,315,"73,10","44,75","32,72",53,204,1122,"0,72","2,78","15,28"
1101484,4,1681,1529,307,288,"71,12","44,50","31,65",52,192,986,"0,82","3,00","15,44"
1101492,1,3199,3044,717,694,"81,74","44,58","36,44",302,542,2094,"2,16","3,87","14,96"
1101492,2,2793,2613,682,644,"77,80","44,31","34,47",297,375,1709,"2,57","3,24","14,78"
1101492,3,5000,4782,1170,1119,"84,05","45,80","38,50",461,745,3404,"2,00","3,22","14,73"
1101492,4,4569,4368,1088,1036,"83,82","45,09","37,79",482,617,2980,"2,33","2,98","14,38"
1101500,1,2431,2167,603,522,"79,09","45,51","35,99",216,327,1687,"2,05","3,11","16,06"
1101500,2,2331,2089,644,598,"73,62","45,56","33,54",180,273,1414,"1,92","2,91","15,07"
1101500,3,3573,3322,680,621,"82,95","47,26","39,20",259,757,2590,"1,54","4,50","15,40"
1101500,4,3156,2909,641,603,"83,41","46,81","39,04",201,677,2283,"1,36","4,57","15,43"
1101559,1,893,840,160,145,"78,03","45,32","35,36",69,114,586,"1,83","3,02","15,46"
1101559,2,895,789,180,163,"72,59","44,77","32,50",50,100,571,"1,43","2,85","16,36"
1101559,3,1588,1429,302,273,"77,28","45,27","34,99",65,199,1109,"0,98","2,98","16,63"
1101559,4,1384,1228,289,257,"72,84","44,52","32,42",52,128,878,"0,97","2,38","16,31"
1101609,1,2097,1983,405,377,"85,34","46,68","39,83",92,302,1488,"0,92","3,01","14,83"
1101609,2,1800,1667,439,420,"84,22","46,68","39,32",94,343,1286,"1,11","4,03","15,14"
1101609,3,3420,3082,735,658,"81,45","47,60","38,76",155,736,2376,"0,97","4,62","14,93"
1101609,4,3114,2860,695,610,"82,64","48,29","39,91",127,702,2274,"0,85","4,70","15,24"
1101708,1,2443,2184,512,455,"74,11","45,77","33,92",197,390,1553,"1,98","3,92","15,61"
1101708,2,2284,1996,467,400,"71,63","44,59","31,94",175,292,1373,"2,00","3,33","15,68"
1101708,3,4230,3850,835,767,"78,14","45,38","35,46",324,709,2669,"1,80","3,94","14,82"
1101708,4,3875,3523,788,714,"77,73","45,52","35,39",299,620,2484,"1,82","3,77","15,09"
1101757,1,1434,1311,322,292,"81,94","47,09","38,58",71,179,985,"1,06","2,69","14,84"
1101757,2,1275,1175,343,324,"76,68","47,06","36,08",87,117,800,"1,58","2,11","14,50"
1101757,3,3488,3333,778,751,"83,72","48,74","40,80",327,795,2344,"1,92","4,65","13,72"
1101757,4,3098,2901,685,650,"80,64","48,33","38,97",252,597,1994,"1,74","4,12","13,76"
1101807,1,1351,1261,251,213,"82,48","43,91","36,22",121,142,910,"2,06","2,42","15,50"
1101807,2,1427,1316,346,314,"81,74","42,31","34,58",67,133,918,"1,13","2,24","15,50"
1101807,3,2853,2681,547,513,"83,30","45,42","37,84",196,436,2033,"1,51","3,36","15,69"
1101807,4,2507,2307,529,485,"79,64","45,49","36,23",160,313,1734,"1,47","2,87","15,90"
1200013,1,1724,1544,472,435,"72,04","46,67","33,63",218,338,916,"3,14","4,86","13,17"
1200013,2,1660,1474,514,441,"76,98","46,16","35,53",171,331,935,"2,42","4,68","13,20"
1200013,3,4793,4452,1235,1173,"79,28","48,34","38,32",596,1215,2672,"2,70","5,51","12,12"
1200013,4,4228,3884,1166,1071,"76,71","48,04","36,85",559,1054,2306,"2,99","5,64","12,33"
1200054,1,802,714,211,198,"72,97","46,04","33,59",111,116,436,"3,43","3,57","13,48"
1200054,2,836,730,252,226,"70,30","46,36","32,59",104,123,437,"3,18","3,76","13,35"
1200054,3,1976,1719,562,494,"69,94","46,78","32,71",300,375,1030,"3,86","4,84","13,27"
1200054,4,1788,1552,476,441,"69,32","45,77","31,73",222,269,928,"3,27","3,95","13,62"
1200104,1,2433,1785,645,430,"49,93","45,01","22,47",221,190,950,"3,37","2,90","14,47"
1200104,2,2561,1940,634,494,"47,11","44,62","21,02",156,157,947,"2,41","2,42","14,65"
1200104,3,8321,6689,1954,1672,"64,87","48,07","31,18",1403,1244,4640,"4,50","3,99","14,90"
1200104,4,7532,5925,1864,1616,"61,24","46,98","28,77",919,1080,3929,"3,53","4,15","15,10"
1200138,1,949,817,271,238,"67,43","45,61","30,76",94,170,438,"2,69","4,84","12,50"
1200138,2,825,679,251,217,"61,71","46,15","28,48",79,140,357,"2,82","4,97","12,66"
1200138,3,3451,3077,935,849,"73,03","47,31","34,55",502,834,1822,"3,51","5,82","12,72"
1200138,4,2953,2644,749,707,"73,22","46,81","34,27",448,655,1544,"3,69","5,39","12,71"
1200179,1,672,613,202,188,"78,87","47,58","37,53",69,193,431,"2,29","6,39","14,24"
1200179,2,625,539,179,159,"71,98","46,25","33,29",45,136,376,"1,79","5,43","15,06"
1200179,3,3930,3626,1134,1057,"75,55","49,42","37,34",663,1064,2446,"3,76","6,04","13,89"
1200179,4,3441,3122,922,847,"74,09","49,32","36,55",505,989,2142,"3,35","6,55","14,19"
1200203,1,9149,6846,3022,2413,"55,51","45,93","25,50",632,1429,3719,"2,26","5,10","13,28"
1200203,2,9866,7113,3084,2483,"51,01","45,33","23,13",763,1467,3676,"2,78","5,36","13,42"
1200203,3,29266,24138,8032,7178,"66,14","47,30","31,28",3424,5577,14435,"3,11","5,07","13,13"
1200203,4,28472,23648,7830,7003,"66,15","46,94","31,05",3503,5648,13938,"3,30","5,32","13,13"
1200252,1,1611,1231,495,390,"56,95","45,77","26,07",76,229,696,"1,52","4,54","13,80"
1200252,2,1602,1177,460,346,"54,94","47,25","25,96",150,189,684,"3,00","3,79","13,70"
1200252,3,5813,4966,1403,1243,"70,19","47,71","33,48",705,1050,3211,"3,02","4,49","13,74"
1200252,4,5672,4725,1373,1179,"66,25","47,19","31,26",555,877,2993,"2,61","4,12","14,06"
1200302,1,4570,4288,1436,1364,"83,08","50,66","42,09",1051,1287,2729,"4,55","5,57","11,82"
1200302,2,4417,3907,1537,1443,"74,70","49,54","37,01",813,1090,2355,"4,14","5,55","12,00"
1200302,3,10393,9795,3199,3061,"82,15","49,28","40,48",2307,2887,6153,"4,57","5,72","12,18"
1200302,4,9639,9065,3354,3178,"82,36","48,29","39,78",2295,2527,5427,"4,99","5,49","11,79"
1200328,1,443,389,158,136,"68,76","50,63","34,81",86,150,224,"4,66","8,11","12,10"
1200328,2,544,439,204,170,"62,93","49,74","31,30",75,158,220,"3,68","7,70","10,74"
1200328,3,1935,1791,676,636,"83,96","50,71","42,58",476,747,1178,"4,81","7,55","11,91"
1200328,4,1593,1476,669,637,"82,98","50,98","42,30",446,561,1010,"5,51","6,94","12,48"
1200336,1,1112,927,443,364,"69,28","48,37","33,51",201,242,636,"4,49","5,41","14,21"
1200336,2,1237,1059,452,399,"65,03","46,49","30,23",164,173,626,"3,66","3,85","13,95"
1200336,3,5948,5307,1678,1525,"75,60","47,55","35,95",578,1197,3656,"2,25","4,66","14,24"
1200336,4,5431,4842,1664,1496,"73,73","47,35","34,91",520,1093,3246,"2,28","4,80","14,26"
1200344,1,676,619,211,205,"76,00","45,89","34,88",138,129,376,"4,89","4,54","13,29"
1200344,2,640,538,230,204,"68,39","46,84","32,03",129,133,364,"5,24","5,40","14,81"
1200344,3,3303,2843,1012,883,"71,85","48,40","34,78",812,741,1797,"5,89","5,38","13,03"
1200344,4,2831,2390,878,768,"69,30","47,52","32,93",559,664,1455,"4,99","5,93","13,00"
1200351,1,1217,1123,464,417,"84,02","52,55","44,15",146,452,825,"2,26","7,00","12,78"
1200351,2,1163,1043,446,401,"80,20","52,47","42,08",147,409,739,"2,50","6,97","12,58"
1200351,3,5391,5164,1880,1812,"88,21","52,37","46,19",722,2628,3659,"2,41","8,79","12,24"
1200351,4,4794,4543,1809,1740,"86,73","52,16","45,24",625,2085,3225,"2,40","8,01","12,38"
1200385,1,2032,1743,579,505,"72,63","44,83","32,56",235,272,1183,"2,96","3,43","14,89"
1200385,2,2053,1767,723,627,"68,04","45,75","31,12",288,248,1114,"3,75","3,24","14,53"
1200385,3,6653,5868,1753,1604,"70,69","46,12","32,60",663,1216,3773,"2,55","4,67","14,49"
1200385,4,5851,5040,1489,1355,"66,85","45,77","30,60",539,960,3036,"2,51","4,47","14,13"
1200393,1,1165,1069,478,440,"85,45","52,63","44,98",240,447,795,"3,82","7,11","12,64"
1200393,2,1133,1041,548,521,"81,93","51,63","42,30",214,414,720,"3,71","7,20","12,52"
1200393,3,3296,3136,1202,1162,"86,14","52,61","45,31",705,1472,2037,"3,93","8,21","11,36"
1200393,4,2862,2708,1084,1038,"84,65","51,52","43,62",500,1195,1781,"3,34","7,97","11,88"
1200401,1,40693,17742,10198,5291,"27,77","41,77","11,60",1881,2226,8582,"3,32","3,93","15,14"
1200401,2,45042,19565,10289,5444,"26,96","41,83","11,28",2446,2247,9250,"4,01","3,68","15,17"
1200401,3,119291,70249,27709,18851,"39,89","42,62","17,00",8088,9280,35684,"3,32","3,81","14,66"
1200401,4,122914,70910,26876,17942,"38,27","42,31","16,19",8004,8888,35002,"3,35","3,72","14,65"
1200427,1,1486,1222,524,446,"69,92","48,84","34,15",185,306,908,"3,03","5,02","14,91"
1200427,2,1468,1290,577,531,"75,96","48,47","36,82",197,296,936,"3,04","4,56","14,44"
1200427,3,5951,5526,2003,1926,"82,99","51,41","42,67",768,1877,4106,"2,52","6,16","13,47"
1200427,4,5411,4895,1891,1748,"79,88","51,67","41,28",689,1638,3627,"2,57","6,11","13,53"
